contador,fecha,hora,corriente,humedad,temperatura,radiacion
28178,28-6-2019,1:40:20,406.92,74.00,23.00,0
28179,28-6-2019,1:40:22,396.99,74.00,23.00,0
28180,28-6-2019,1:40:23,377.46,74.00,23.00,0
28181,28-6-2019,1:40:24,400.76,74.00,23.00,0
28182,28-6-2019,1:40:26,398.51,74.00,23.00,0
28183,28-6-2019,1:40:27,399.64,74.00,23.00,0
28184,28-6-2019,1:40:28,395.12,74.00,23.00,2
28185,28-6-2019,1:40:30,387.35,74.00,23.00,0
28186,28-6-2019,1:40:31,388.83,74.00,23.00,0
28187,28-6-2019,1:40:32,374.99,74.00,23.00,0
28188,28-6-2019,1:40:34,400.13,74.00,23.00,0
28189,28-6-2019,1:40:35,389.45,74.00,23.00,0
28190,28-6-2019,1:40:36,416.14,74.00,23.00,0
28191,28-6-2019,1:40:38,417.93,74.00,23.00,0
28192,28-6-2019,1:40:39,378.10,74.00,23.00,0
28193,28-6-2019,1:40:40,403.28,74.00,23.00,0
28194,28-6-2019,1:40:42,387.91,74.00,23.00,0
28195,28-6-2019,1:40:43,404.83,74.00,23.00,0
28196,28-6-2019,1:40:44,392.69,74.00,23.00,0
28197,28-6-2019,1:40:46,397.86,74.00,23.00,2
28198,28-6-2019,1:40:47,423.15,74.00,23.00,0
28199,28-6-2019,1:40:48,401.12,74.00,23.00,1
28200,28-6-2019,1:40:50,387.26,74.00,23.00,0
28201,28-6-2019,1:40:51,388.56,74.00,23.00,2
28202,28-6-2019,1:40:52,398.96,74.00,23.00,0
28203,28-6-2019,1:40:54,399.36,74.00,23.00,0
28204,28-6-2019,1:40:55,406.08,74.00,23.00,0
28205,28-6-2019,1:40:56,377.71,74.00,23.00,0
28206,28-6-2019,1:40:58,410.87,74.00,23.00,0
28207,28-6-2019,1:40:59,380.67,74.00,23.00,0
28208,28-6-2019,1:41:0,387.68,74.00,23.00,0
28209,28-6-2019,1:41:2,403.21,74.00,23.00,0
28210,28-6-2019,1:41:3,407.44,74.00,23.00,0
28211,28-6-2019,1:41:4,410.29,74.00,23.00,0
28212,28-6-2019,1:41:6,418.89,74.00,23.00,0
28213,28-6-2019,1:41:7,389.26,74.00,23.00,0
28214,28-6-2019,1:41:8,373.09,74.00,23.00,0
28215,28-6-2019,1:41:10,403.12,74.00,23.00,0
28216,28-6-2019,1:41:11,413.15,74.00,23.00,0
28217,28-6-2019,1:41:13,393.05,74.00,23.00,0
28218,28-6-2019,1:41:14,395.32,74.00,23.00,1
28219,28-6-2019,1:41:15,383.47,74.00,23.00,0
28220,28-6-2019,1:41:17,373.14,74.00,23.00,0
28221,28-6-2019,1:41:18,389.61,74.00,23.00,0
28222,28-6-2019,1:41:19,415.07,74.00,23.00,1
28223,28-6-2019,1:41:21,390.98,74.00,23.00,0
28224,28-6-2019,1:41:22,421.17,74.00,23.00,0
28225,28-6-2019,1:41:23,410.42,74.00,23.00,0
28226,28-6-2019,1:41:25,392.85,74.00,23.00,0
28227,28-6-2019,1:41:26,381.70,74.00,23.00,0
28228,28-6-2019,1:41:27,393.33,74.00,23.00,0
28229,28-6-2019,1:41:29,402.71,74.00,23.00,0
28230,28-6-2019,1:41:30,407.32,74.00,23.00,0
28231,28-6-2019,1:41:31,391.40,74.00,23.00,0
28232,28-6-2019,1:41:33,390.85,74.00,23.00,0
28233,28-6-2019,1:41:34,427.95,74.00,23.00,0
28234,28-6-2019,1:41:35,398.79,74.00,23.00,2
28235,28-6-2019,1:41:37,390.00,74.00,23.00,1
28236,28-6-2019,1:41:38,375.98,74.00,23.00,0
28237,28-6-2019,1:41:39,434.39,74.00,23.00,0
28238,28-6-2019,1:41:41,418.98,74.00,23.00,0
28239,28-6-2019,1:41:42,391.28,74.00,23.00,0
28240,28-6-2019,1:41:43,404.45,74.00,23.00,0
28241,28-6-2019,1:41:45,407.70,74.00,23.00,0
28242,28-6-2019,1:41:46,397.91,74.00,23.00,0
28243,28-6-2019,1:41:47,381.46,74.00,23.00,1
28244,28-6-2019,1:41:49,401.57,74.00,23.00,0
28245,28-6-2019,1:41:50,383.18,74.00,23.00,1
28246,28-6-2019,1:41:51,407.29,74.00,23.00,1
28247,28-6-2019,1:41:53,386.56,74.00,23.00,0
28248,28-6-2019,1:41:54,382.37,74.00,23.00,0
28249,28-6-2019,1:41:55,397.51,74.00,23.00,1
28250,28-6-2019,1:41:57,395.76,74.00,23.00,0
28251,28-6-2019,1:41:58,384.08,74.00,23.00,0
28252,28-6-2019,1:41:59,397.66,74.00,23.00,0
28253,28-6-2019,1:42:1,369.39,74.00,23.00,0
28254,28-6-2019,1:42:2,392.98,74.00,23.00,1
28255,28-6-2019,1:42:3,398.15,74.00,23.00,0
28256,28-6-2019,1:42:5,393.55,74.00,23.00,0
28257,28-6-2019,1:42:6,415.82,74.00,23.00,0
28258,28-6-2019,1:42:7,407.19,74.00,23.00,0
28259,28-6-2019,1:42:9,400.10,74.00,23.00,1
28260,28-6-2019,1:42:10,391.02,74.00,23.00,0
28261,28-6-2019,1:42:12,406.45,74.00,23.00,0
28262,28-6-2019,1:42:13,395.41,74.00,23.00,0
28263,28-6-2019,1:42:14,404.66,74.00,23.00,0
28264,28-6-2019,1:42:16,406.56,74.00,23.00,0
28265,28-6-2019,1:42:17,360.50,74.00,23.00,0
28266,28-6-2019,1:42:18,373.24,74.00,23.00,2
28267,28-6-2019,1:42:20,409.24,74.00,23.00,0
28268,28-6-2019,1:42:21,440.75,74.00,23.00,0
28269,28-6-2019,1:42:22,377.34,74.00,23.00,0
28270,28-6-2019,1:42:24,393.61,74.00,23.00,0
28271,28-6-2019,1:42:25,386.68,74.00,23.00,1
28272,28-6-2019,1:42:26,419.68,74.00,23.00,0
28273,28-6-2019,1:42:28,382.64,74.00,23.00,0
28274,28-6-2019,1:42:29,395.27,74.00,23.00,1
28275,28-6-2019,1:42:30,386.72,74.00,23.00,0
28276,28-6-2019,1:42:32,398.44,74.00,23.00,0
28277,28-6-2019,1:42:33,410.85,74.00,23.00,0
28278,28-6-2019,1:42:34,391.04,74.00,23.00,1
28279,28-6-2019,1:42:36,371.75,74.00,23.00,0
28280,28-6-2019,1:42:37,405.12,74.00,23.00,0
28281,28-6-2019,1:42:38,424.91,74.00,23.00,0
28282,28-6-2019,1:42:40,389.68,74.00,23.00,0
28283,28-6-2019,1:42:41,383.89,74.00,23.00,0
28284,28-6-2019,1:42:42,403.86,74.00,23.00,0
28285,28-6-2019,1:42:44,390.78,74.00,23.00,0
28286,28-6-2019,1:42:45,411.79,74.00,23.00,0
28287,28-6-2019,1:42:46,376.60,74.00,23.00,0
28288,28-6-2019,1:42:48,414.10,74.00,23.00,0
28289,28-6-2019,1:42:49,393.40,74.00,23.00,0
28290,28-6-2019,1:42:50,394.20,74.00,23.00,0
28291,28-6-2019,1:42:52,379.68,74.00,23.00,0
28292,28-6-2019,1:42:53,394.87,74.00,23.00,0
28293,28-6-2019,1:42:54,410.85,74.00,23.00,0
28294,28-6-2019,1:42:56,400.31,74.00,23.00,0
28295,28-6-2019,1:42:57,397.00,74.00,23.00,0
28296,28-6-2019,1:42:58,388.54,74.00,23.00,0
28297,28-6-2019,1:43:0,416.90,74.00,23.00,0
28298,28-6-2019,1:43:1,393.94,74.00,23.00,0
28299,28-6-2019,1:43:2,402.88,74.00,23.00,0
28300,28-6-2019,1:43:4,401.14,74.00,23.00,0
28301,28-6-2019,1:43:5,401.33,74.00,23.00,0
28302,28-6-2019,1:43:6,386.99,74.00,23.00,1
28303,28-6-2019,1:43:8,401.88,74.00,23.00,0
28304,28-6-2019,1:43:9,393.04,74.00,23.00,0
28305,28-6-2019,1:43:10,394.87,74.00,23.00,0
28306,28-6-2019,1:43:12,399.80,74.00,23.00,2
28307,28-6-2019,1:43:13,373.02,74.00,23.00,0
28308,28-6-2019,1:43:14,393.54,74.00,23.00,0
28309,28-6-2019,1:43:16,385.17,74.00,23.00,0
28310,28-6-2019,1:43:17,398.53,74.00,23.00,0
28311,28-6-2019,1:43:19,409.13,74.00,23.00,0
28312,28-6-2019,1:43:20,368.67,74.00,23.00,0
28313,28-6-2019,1:43:21,392.04,74.00,23.00,0
28314,28-6-2019,1:43:23,379.13,74.00,23.00,0
28315,28-6-2019,1:43:24,392.05,74.00,23.00,0
28316,28-6-2019,1:43:25,424.60,74.00,23.00,0
28317,28-6-2019,1:43:27,415.77,74.00,23.00,0
28318,28-6-2019,1:43:28,398.46,74.00,23.00,0
28319,28-6-2019,1:43:29,421.75,74.00,23.00,0
28320,28-6-2019,1:43:31,401.17,74.00,23.00,0
28321,28-6-2019,1:43:32,391.06,74.00,23.00,0
28322,28-6-2019,1:43:33,419.12,74.00,23.00,0
28323,28-6-2019,1:43:35,403.62,74.00,23.00,0
28324,28-6-2019,1:43:36,384.36,74.00,23.00,0
28325,28-6-2019,1:43:37,412.63,74.00,23.00,0
28326,28-6-2019,1:43:39,405.64,74.00,23.00,1
28327,28-6-2019,1:43:40,403.91,74.00,23.00,0
28328,28-6-2019,1:43:41,390.59,74.00,23.00,0
28329,28-6-2019,1:43:43,378.18,74.00,23.00,0
28330,28-6-2019,1:43:44,393.80,74.00,23.00,0
28331,28-6-2019,1:43:45,408.62,74.00,23.00,0
28332,28-6-2019,1:43:47,383.41,74.00,23.00,0
28333,28-6-2019,1:43:48,410.78,74.00,23.00,0
28334,28-6-2019,1:43:49,387.86,74.00,23.00,0
28335,28-6-2019,1:43:51,395.48,74.00,23.00,0
28336,28-6-2019,1:43:52,399.64,74.00,23.00,0
28337,28-6-2019,1:43:53,408.96,74.00,23.00,0
28338,28-6-2019,1:43:55,389.78,74.00,23.00,0
28339,28-6-2019,1:43:56,388.58,74.00,23.00,0
28340,28-6-2019,1:43:57,395.17,74.00,23.00,0
28341,28-6-2019,1:43:59,396.61,74.00,23.00,0
28342,28-6-2019,1:44:0,407.39,74.00,23.00,0
28343,28-6-2019,1:44:1,436.85,74.00,23.00,0
28344,28-6-2019,1:44:3,411.20,74.00,23.00,0
28345,28-6-2019,1:44:4,389.99,74.00,23.00,0
28346,28-6-2019,1:44:5,360.78,74.00,23.00,0
28347,28-6-2019,1:44:7,409.02,74.00,23.00,0
28348,28-6-2019,1:44:8,424.04,75.00,23.00,0
28349,28-6-2019,1:44:9,373.56,75.00,23.00,0
28350,28-6-2019,1:44:11,408.23,74.00,23.00,1
28351,28-6-2019,1:44:12,419.17,74.00,23.00,0
28352,28-6-2019,1:44:13,400.16,74.00,23.00,0
28353,28-6-2019,1:44:15,394.18,74.00,23.00,0
28354,28-6-2019,1:44:16,401.69,74.00,23.00,0
28355,28-6-2019,1:44:17,404.51,74.00,23.00,0
28356,28-6-2019,1:44:19,410.70,74.00,23.00,0
28357,28-6-2019,1:44:20,432.55,74.00,23.00,0
28358,28-6-2019,1:44:21,407.46,74.00,23.00,0
28359,28-6-2019,1:44:23,368.05,74.00,23.00,0
28360,28-6-2019,1:44:24,408.87,74.00,23.00,2
28361,28-6-2019,1:44:26,415.79,74.00,23.00,0
28362,28-6-2019,1:44:27,387.24,75.00,23.00,0
28363,28-6-2019,1:44:28,406.37,75.00,23.00,0
28364,28-6-2019,1:44:30,406.20,75.00,23.00,0
28365,28-6-2019,1:44:31,389.17,75.00,23.00,0
28366,28-6-2019,1:44:32,414.13,74.00,23.00,0
28367,28-6-2019,1:44:34,390.01,74.00,23.00,0
28368,28-6-2019,1:44:35,397.68,74.00,23.00,0
28369,28-6-2019,1:44:36,409.64,74.00,23.00,0
28370,28-6-2019,1:44:38,403.64,75.00,23.00,0
28371,28-6-2019,1:44:39,417.52,75.00,23.00,0
28372,28-6-2019,1:44:40,410.46,74.00,23.00,0
28373,28-6-2019,1:44:42,401.34,74.00,23.00,0
28374,28-6-2019,1:44:43,375.80,74.00,23.00,0
28375,28-6-2019,1:44:44,384.86,74.00,23.00,0
28376,28-6-2019,1:44:46,411.88,75.00,23.00,0
28377,28-6-2019,1:44:47,404.06,75.00,23.00,0
28378,28-6-2019,1:44:48,381.48,74.00,23.00,0
28379,28-6-2019,1:44:50,392.35,74.00,23.00,0
28380,28-6-2019,1:44:51,400.81,74.00,23.00,0
28381,28-6-2019,1:44:52,412.35,74.00,23.00,0
28382,28-6-2019,1:44:54,392.00,75.00,23.00,0
28383,28-6-2019,1:44:55,400.33,75.00,23.00,0
28384,28-6-2019,1:44:56,412.66,74.00,23.00,0
28385,28-6-2019,1:44:58,408.28,74.00,23.00,0
28386,28-6-2019,1:44:59,386.19,74.00,23.00,0
28387,28-6-2019,1:45:0,382.82,74.00,23.00,0
28388,28-6-2019,1:45:2,409.35,74.00,23.00,0
28389,28-6-2019,1:45:3,409.01,74.00,23.00,0
28390,28-6-2019,1:45:4,378.69,74.00,23.00,0
28391,28-6-2019,1:45:6,391.76,74.00,23.00,0
28392,28-6-2019,1:45:7,421.35,75.00,23.00,0
28393,28-6-2019,1:45:8,405.11,75.00,23.00,0
28394,28-6-2019,1:45:10,386.21,74.00,23.00,0
28395,28-6-2019,1:45:11,405.88,74.00,23.00,0
28396,28-6-2019,1:45:12,386.99,74.00,23.00,0
28397,28-6-2019,1:45:14,369.69,74.00,23.00,0
28398,28-6-2019,1:45:15,403.25,74.00,23.00,0
28399,28-6-2019,1:45:17,404.59,74.00,23.00,0
28400,28-6-2019,1:45:18,416.93,74.00,23.00,0
28401,28-6-2019,1:45:19,382.96,74.00,23.00,0
28402,28-6-2019,1:45:21,378.23,74.00,23.00,0
28403,28-6-2019,1:45:22,376.19,74.00,23.00,0
28404,28-6-2019,1:45:23,410.95,75.00,22.00,0
28405,28-6-2019,1:45:25,406.22,75.00,22.00,0
28406,28-6-2019,1:45:26,386.43,75.00,22.00,0
28407,28-6-2019,1:45:27,390.55,75.00,22.00,0
28408,28-6-2019,1:45:29,419.74,75.00,22.00,0
28409,28-6-2019,1:45:30,386.55,75.00,22.00,0
28410,28-6-2019,1:45:31,403.16,74.00,23.00,0
28411,28-6-2019,1:45:33,390.78,74.00,23.00,0
28412,28-6-2019,1:45:34,378.15,74.00,23.00,0
28413,28-6-2019,1:45:35,412.20,74.00,23.00,0
28414,28-6-2019,1:45:37,393.23,74.00,23.00,0
28415,28-6-2019,1:45:38,400.19,74.00,23.00,0
28416,28-6-2019,1:45:39,399.48,75.00,22.00,0
28417,28-6-2019,1:45:41,400.81,75.00,22.00,0
28418,28-6-2019,1:45:42,387.14,74.00,23.00,0
28419,28-6-2019,1:45:43,407.56,74.00,23.00,0
28420,28-6-2019,1:45:45,400.36,75.00,22.00,0
28421,28-6-2019,1:45:46,420.21,75.00,22.00,0
28422,28-6-2019,1:45:47,402.54,75.00,22.00,0
28423,28-6-2019,1:45:49,394.97,75.00,22.00,0
28424,28-6-2019,1:45:50,404.08,74.00,23.00,2
28425,28-6-2019,1:45:51,387.43,74.00,23.00,0
28426,28-6-2019,1:45:53,401.03,76.00,22.00,0
28427,28-6-2019,1:45:54,406.81,76.00,22.00,0
28428,28-6-2019,1:45:55,395.88,74.00,23.00,0
28429,28-6-2019,1:45:57,385.32,74.00,23.00,0
28430,28-6-2019,1:45:58,408.69,75.00,22.00,0
28431,28-6-2019,1:45:59,387.69,75.00,22.00,0
28432,28-6-2019,1:46:1,420.23,74.00,23.00,0
28433,28-6-2019,1:46:2,386.86,74.00,23.00,1
28434,28-6-2019,1:46:3,403.98,74.00,23.00,0
28435,28-6-2019,1:46:5,412.09,74.00,23.00,0
28436,28-6-2019,1:46:6,409.72,75.00,22.00,0
28437,28-6-2019,1:46:7,384.85,75.00,22.00,0
28438,28-6-2019,1:46:9,410.83,75.00,22.00,0
28439,28-6-2019,1:46:10,398.25,75.00,22.00,0
28440,28-6-2019,1:46:11,404.04,75.00,23.00,0
28441,28-6-2019,1:46:13,405.66,75.00,23.00,1
28442,28-6-2019,1:46:14,381.95,74.00,23.00,0
28443,28-6-2019,1:46:15,372.43,74.00,23.00,0
28444,28-6-2019,1:46:17,406.68,75.00,22.00,0
28445,28-6-2019,1:46:18,385.44,75.00,22.00,0
28446,28-6-2019,1:46:19,400.60,75.00,22.00,0
28447,28-6-2019,1:46:21,395.62,75.00,22.00,0
28448,28-6-2019,1:46:22,401.67,76.00,22.00,0
28449,28-6-2019,1:46:24,394.21,76.00,22.00,0
28450,28-6-2019,1:46:25,380.13,75.00,22.00,0
28451,28-6-2019,1:46:26,396.57,75.00,22.00,0
28452,28-6-2019,1:46:28,404.07,74.00,23.00,1
28453,28-6-2019,1:46:29,404.10,74.00,23.00,0
28454,28-6-2019,1:46:30,388.19,76.00,22.00,0
28455,28-6-2019,1:46:32,396.38,76.00,22.00,0
28456,28-6-2019,1:46:33,392.53,76.00,22.00,0
28457,28-6-2019,1:46:34,409.04,76.00,22.00,0
28458,28-6-2019,1:46:36,411.10,76.00,22.00,0
28459,28-6-2019,1:46:37,397.79,76.00,22.00,0
28460,28-6-2019,1:46:38,417.54,75.00,23.00,0
28461,28-6-2019,1:46:40,391.02,75.00,23.00,0
28462,28-6-2019,1:46:41,408.36,76.00,22.00,1
28463,28-6-2019,1:46:42,365.41,76.00,22.00,0
28464,28-6-2019,1:46:44,400.99,76.00,22.00,0
28465,28-6-2019,1:46:45,386.93,76.00,22.00,0
28466,28-6-2019,1:46:46,391.96,76.00,22.00,0
28467,28-6-2019,1:46:48,395.16,76.00,22.00,1
28468,28-6-2019,1:46:49,397.15,76.00,22.00,0
28469,28-6-2019,1:46:50,378.76,76.00,22.00,0
28470,28-6-2019,1:46:52,384.95,76.00,22.00,0
28471,28-6-2019,1:46:53,407.42,76.00,22.00,0
28472,28-6-2019,1:46:54,450.36,75.00,23.00,1
28473,28-6-2019,1:46:56,402.03,75.00,23.00,1
28474,28-6-2019,1:46:57,370.71,76.00,22.00,2
28475,28-6-2019,1:46:58,421.54,76.00,22.00,0
28476,28-6-2019,1:47:0,399.79,76.00,22.00,0
28477,28-6-2019,1:47:1,382.90,76.00,22.00,2
28478,28-6-2019,1:47:2,377.47,75.00,23.00,1
28479,28-6-2019,1:47:4,412.81,75.00,23.00,0
28480,28-6-2019,1:47:5,399.94,75.00,23.00,0
28481,28-6-2019,1:47:6,411.73,75.00,23.00,0
28482,28-6-2019,1:47:8,377.84,76.00,22.00,0
28483,28-6-2019,1:47:9,409.90,76.00,22.00,0
28484,28-6-2019,1:47:10,381.88,75.00,23.00,0
28485,28-6-2019,1:47:12,403.13,75.00,23.00,1
28486,28-6-2019,1:47:13,416.40,76.00,22.00,0
28487,28-6-2019,1:47:14,408.27,76.00,22.00,0
28488,28-6-2019,1:47:16,393.89,76.00,22.00,0
28489,28-6-2019,1:47:17,395.92,76.00,22.00,0
28490,28-6-2019,1:47:18,381.25,75.00,23.00,0
28491,28-6-2019,1:47:20,410.56,75.00,23.00,0
28492,28-6-2019,1:47:21,394.65,76.00,22.00,0
28493,28-6-2019,1:47:22,385.48,76.00,22.00,1
28494,28-6-2019,1:47:24,384.49,76.00,22.00,0
28495,28-6-2019,1:47:25,366.15,76.00,22.00,0
28496,28-6-2019,1:47:26,416.80,76.00,22.00,1
28497,28-6-2019,1:47:28,382.99,76.00,22.00,0
28498,28-6-2019,1:47:29,396.15,75.00,23.00,0
28499,28-6-2019,1:47:31,385.21,75.00,23.00,0
28500,28-6-2019,1:47:32,400.47,76.00,22.00,0
28501,28-6-2019,1:47:33,411.93,76.00,22.00,0
28502,28-6-2019,1:47:35,402.31,75.00,23.00,0
28503,28-6-2019,1:47:36,402.10,75.00,23.00,0
28504,28-6-2019,1:47:37,413.89,76.00,22.00,0
28505,28-6-2019,1:47:39,417.04,76.00,22.00,0
28506,28-6-2019,1:47:40,401.87,76.00,22.00,0
28507,28-6-2019,1:47:41,426.96,76.00,22.00,0
28508,28-6-2019,1:47:43,393.32,74.00,23.00,0
28509,28-6-2019,1:47:44,396.79,74.00,23.00,0
28510,28-6-2019,1:47:45,376.74,74.00,23.00,0
28511,28-6-2019,1:47:47,423.81,74.00,23.00,0
28512,28-6-2019,1:47:48,391.08,74.00,23.00,0
28513,28-6-2019,1:47:49,407.41,74.00,23.00,0
28514,28-6-2019,1:47:51,405.37,75.00,23.00,0
28515,28-6-2019,1:47:52,385.45,75.00,23.00,0
28516,28-6-2019,1:47:53,405.93,76.00,22.00,0
28517,28-6-2019,1:47:55,414.53,76.00,22.00,1
28518,28-6-2019,1:47:56,400.53,75.00,23.00,0
28519,28-6-2019,1:47:57,417.85,75.00,23.00,0
28520,28-6-2019,1:47:59,385.59,76.00,22.00,1
28521,28-6-2019,1:48:0,387.80,76.00,22.00,0
28522,28-6-2019,1:48:1,406.90,76.00,22.00,2
28523,28-6-2019,1:48:3,380.86,76.00,22.00,0
28524,28-6-2019,1:48:4,391.53,75.00,22.00,0
28525,28-6-2019,1:48:5,399.06,75.00,22.00,0
28526,28-6-2019,1:48:7,430.59,76.00,22.00,0
28527,28-6-2019,1:48:8,399.48,76.00,22.00,0
28528,28-6-2019,1:48:9,386.40,75.00,23.00,0
28529,28-6-2019,1:48:11,416.37,75.00,23.00,0
28530,28-6-2019,1:48:12,411.48,75.00,22.00,0
28531,28-6-2019,1:48:13,380.80,75.00,22.00,0
28532,28-6-2019,1:48:15,412.85,74.00,23.00,0
28533,28-6-2019,1:48:16,374.07,74.00,23.00,1
28534,28-6-2019,1:48:17,362.90,75.00,22.00,0
28535,28-6-2019,1:48:19,384.00,75.00,22.00,0
28536,28-6-2019,1:48:20,391.47,75.00,22.00,0
28537,28-6-2019,1:48:21,412.80,75.00,22.00,0
28538,28-6-2019,1:48:23,387.07,75.00,22.00,2
28539,28-6-2019,1:48:24,396.14,75.00,22.00,0
28540,28-6-2019,1:48:25,403.60,75.00,22.00,0
28541,28-6-2019,1:48:27,395.59,75.00,22.00,0
28542,28-6-2019,1:48:28,393.28,75.00,22.00,0
28543,28-6-2019,1:48:29,401.21,75.00,22.00,0
28544,28-6-2019,1:48:31,419.13,75.00,23.00,0
28545,28-6-2019,1:48:32,376.96,75.00,23.00,0
28546,28-6-2019,1:48:33,359.67,75.00,22.00,1
28547,28-6-2019,1:48:35,402.31,75.00,22.00,0
28548,28-6-2019,1:48:36,369.33,74.00,23.00,0
28549,28-6-2019,1:48:38,383.46,74.00,23.00,0
28550,28-6-2019,1:48:39,396.87,75.00,22.00,0
28551,28-6-2019,1:48:40,382.03,75.00,22.00,0
28552,28-6-2019,1:48:42,373.56,75.00,23.00,0
28553,28-6-2019,1:48:43,381.73,75.00,23.00,0
28554,28-6-2019,1:48:44,370.77,75.00,22.00,0
28555,28-6-2019,1:48:46,388.97,75.00,22.00,0
28556,28-6-2019,1:48:47,414.53,75.00,22.00,0
28557,28-6-2019,1:48:48,401.49,75.00,22.00,0
28558,28-6-2019,1:48:50,400.08,74.00,23.00,0
28559,28-6-2019,1:48:51,395.80,74.00,23.00,0
28560,28-6-2019,1:48:52,388.39,75.00,22.00,0
28561,28-6-2019,1:48:54,401.88,75.00,22.00,0
28562,28-6-2019,1:48:55,376.63,74.00,23.00,0
28563,28-6-2019,1:48:56,378.77,74.00,23.00,0
28564,28-6-2019,1:48:58,417.36,74.00,23.00,0
28565,28-6-2019,1:48:59,383.64,74.00,23.00,1
28566,28-6-2019,1:49:0,423.12,75.00,22.00,0
28567,28-6-2019,1:49:2,399.17,75.00,22.00,0
28568,28-6-2019,1:49:3,393.86,76.00,22.00,0
28569,28-6-2019,1:49:4,422.10,76.00,22.00,0
28570,28-6-2019,1:49:6,381.06,74.00,23.00,0
28571,28-6-2019,1:49:7,398.00,74.00,23.00,0
28572,28-6-2019,1:49:8,435.96,74.00,23.00,0
28573,28-6-2019,1:49:10,410.34,74.00,23.00,0
28574,28-6-2019,1:49:11,416.78,75.00,22.00,0
28575,28-6-2019,1:49:12,404.75,75.00,22.00,0
28576,28-6-2019,1:49:14,372.29,75.00,22.00,0
28577,28-6-2019,1:49:15,397.50,75.00,22.00,0
28578,28-6-2019,1:49:16,394.28,74.00,23.00,0
28579,28-6-2019,1:49:18,418.17,74.00,23.00,0
28580,28-6-2019,1:49:19,413.47,75.00,22.00,0
28581,28-6-2019,1:49:20,426.60,75.00,22.00,0
28582,28-6-2019,1:49:22,400.01,74.00,23.00,0
28583,28-6-2019,1:49:23,406.45,74.00,23.00,0
28584,28-6-2019,1:49:24,391.65,74.00,23.00,0
28585,28-6-2019,1:49:26,419.38,74.00,23.00,0
28586,28-6-2019,1:49:27,405.85,74.00,23.00,0
28587,28-6-2019,1:49:29,399.78,74.00,23.00,1
28588,28-6-2019,1:49:30,408.94,74.00,23.00,0
28589,28-6-2019,1:49:31,426.48,74.00,23.00,0
28590,28-6-2019,1:49:33,401.49,74.00,23.00,0
28591,28-6-2019,1:49:34,417.09,74.00,23.00,0
28592,28-6-2019,1:49:35,411.47,75.00,22.00,0
28593,28-6-2019,1:49:37,429.03,75.00,22.00,0
28594,28-6-2019,1:49:38,404.82,75.00,23.00,0
28595,28-6-2019,1:49:39,395.59,75.00,23.00,0
28596,28-6-2019,1:49:41,420.53,74.00,23.00,0
28597,28-6-2019,1:49:42,407.99,74.00,23.00,0
28598,28-6-2019,1:49:43,401.37,74.00,23.00,0
28599,28-6-2019,1:49:45,412.24,74.00,23.00,0
28600,28-6-2019,1:49:46,409.56,74.00,23.00,0
28601,28-6-2019,1:49:47,412.70,74.00,23.00,0
28602,28-6-2019,1:49:49,378.96,74.00,23.00,0
28603,28-6-2019,1:49:50,403.79,74.00,23.00,0
28604,28-6-2019,1:49:51,415.16,74.00,23.00,0
28605,28-6-2019,1:49:53,397.57,74.00,23.00,0
28606,28-6-2019,1:49:54,406.42,74.00,23.00,0
28607,28-6-2019,1:49:55,407.55,74.00,23.00,2
28608,28-6-2019,1:49:57,396.38,74.00,23.00,0
28609,28-6-2019,1:49:58,397.97,74.00,23.00,0
28610,28-6-2019,1:49:59,380.28,75.00,23.00,0
28611,28-6-2019,1:50:1,426.51,75.00,23.00,0
28612,28-6-2019,1:50:2,373.75,74.00,23.00,1
28613,28-6-2019,1:50:3,405.75,74.00,23.00,0
28614,28-6-2019,1:50:5,390.04,74.00,23.00,0
28615,28-6-2019,1:50:6,417.39,74.00,23.00,1
28616,28-6-2019,1:50:7,386.27,75.00,22.00,0
28617,28-6-2019,1:50:9,386.90,75.00,22.00,0
28618,28-6-2019,1:50:10,390.29,74.00,23.00,0
28619,28-6-2019,1:50:11,405.51,74.00,23.00,0
28620,28-6-2019,1:50:13,414.37,74.00,23.00,0
28621,28-6-2019,1:50:14,392.75,74.00,23.00,0
28622,28-6-2019,1:50:15,404.72,75.00,22.00,0
28623,28-6-2019,1:50:17,415.77,75.00,22.00,0
28624,28-6-2019,1:50:18,384.62,74.00,23.00,0
28625,28-6-2019,1:50:19,375.51,74.00,23.00,0
28626,28-6-2019,1:50:21,394.90,75.00,22.00,0
28627,28-6-2019,1:50:22,394.10,75.00,22.00,0
28628,28-6-2019,1:50:23,394.90,75.00,22.00,0
28629,28-6-2019,1:50:25,397.06,75.00,22.00,0
28630,28-6-2019,1:50:26,376.11,75.00,22.00,0
28631,28-6-2019,1:50:27,407.63,75.00,22.00,0
28632,28-6-2019,1:50:29,395.61,75.00,22.00,0
28633,28-6-2019,1:50:30,363.37,75.00,22.00,0
28634,28-6-2019,1:50:31,402.70,74.00,23.00,0
28635,28-6-2019,1:50:33,399.13,74.00,23.00,1
28636,28-6-2019,1:50:34,365.36,75.00,22.00,0
28637,28-6-2019,1:50:36,411.18,75.00,22.00,0
28638,28-6-2019,1:50:37,390.12,75.00,22.00,0
28639,28-6-2019,1:50:38,403.96,75.00,22.00,0
28640,28-6-2019,1:50:40,396.76,75.00,22.00,0
28641,28-6-2019,1:50:41,396.16,75.00,22.00,0
28642,28-6-2019,1:50:42,393.60,75.00,22.00,0
